26:50.1,519
26:50.1,507
26:50.1,502
26:50.1,483
26:50.1,506
26:50.1,492
26:50.1,457
26:50.1,505
26:50.1,499
26:50.1,486
26:50.1,489
26:50.1,482
26:50.1,474
26:50.1,517
26:50.1,468
26:50.1,511
26:50.1,457
26:50.1,507
26:50.1,509
26:50.1,515
26:50.1,491
26:50.1,458
26:50.1,457
26:50.1,479
26:50.1,487
26:50.1,467
26:50.1,472
26:50.1,455
26:50.1,459
26:50.1,494
26:50.1,451
26:50.1,464
26:50.1,513
26:50.1,492
26:50.1,500
26:50.1,509
26:50.1,492
26:50.1,516
26:50.1,467
26:50.1,468
26:50.1,461
26:50.1,516
26:50.1,456
26:50.1,502
26:50.1,470
26:50.1,474
26:50.1,464
26:50.1,511
26:50.1,474
26:50.1,483
26:50.1,513
26:50.1,507
26:50.2,499
26:50.2,516
26:50.2,486
26:50.2,510
26:50.2,475
26:50.2,489
26:50.2,518
26:50.2,491
26:50.2,471
26:50.2,452
26:50.2,483
26:50.2,500
26:50.2,478
26:50.2,509
26:50.2,493
26:50.2,475
26:50.2,476
26:50.2,485
26:50.2,459
26:50.2,465
26:50.2,496
26:50.2,467
26:50.2,472
26:50.2,500
26:50.2,499
26:50.2,488
26:50.2,499
26:50.2,506
26:50.2,490
26:50.2,517
26:50.2,482
26:50.2,511
26:50.2,462
26:50.2,511
26:50.2,463
26:50.2,508
26:50.2,467
26:50.2,515
26:50.2,486
26:50.2,461
26:50.2,514
26:50.2,519
26:50.2,460
26:50.2,453
26:50.2,469
26:50.2,477
26:50.2,501
26:50.2,463
26:50.2,510
26:50.2,463
26:50.2,487
26:50.3,492
26:50.3,465
26:50.3,511
26:50.3,504
26:50.3,509
26:50.3,489
26:50.3,465
26:50.3,475
26:50.3,484
26:50.3,486
26:50.3,509
26:50.3,478
26:50.3,459
26:50.3,504
26:50.3,501
26:50.3,464
26:50.3,453
26:50.3,459
26:50.3,468
26:50.3,471
26:50.3,454
26:50.3,504
26:50.3,451
26:50.3,513
26:50.3,518
26:50.3,498
26:50.3,506
26:50.3,452
26:50.3,513
26:50.3,466
26:50.3,503
26:50.3,456
26:50.3,516
26:50.3,484
26:50.3,517
26:50.3,499
26:50.3,465
